ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
171624,-0.32,-0.54,0.79,70.89,1.89,153.17,248,1023,274,402,471,990,76.32
171649,-0.41,-1.02,0.81,22.36,16.31,79.33,248,1023,269,394,460,996,76.21
171673,-0.36,-1.4,0.82,-69.46,26.34,-30.91,248,1023,256,393,454,990,76.55
171697,-0.1,-0.89,0.86,-83.57,16.47,-107.1,247,1023,248,388,456,992,76.55
171726,0.07,0.14,0.87,-59.6,-9.23,-92.99,246,1023,244,381,456,987,76.44
171750,0.17,0.6,0.93,-32.14,-28.32,-4.93,246,1023,240,376,457,982,76.44
171774,0.15,0.52,0.94,-1.07,-44.49,114.99,246,1023,238,377,458,983,76.32
171809,0,-0.15,0.89,37.96,-63.26,214.79,246,1023,236,385,454,994,76.55
171834,-0.07,-0.14,1.15,69.37,-73.19,239.86,248,1023,239,382,448,987,76.55
171858,-0.17,-1.23,2.9,109.75,-63.28,272.67,239,1023,170,309,400,968,76.44
171887,-0.58,-1.2,0.08,54.3,-33.73,-126.22,222,1003,109,183,254,945,76.44
171911,-0.18,0.98,1.41,55.53,-25.75,-143.28,219,982,99,169,218,925,76.44
171935,0.51,-0.04,0.56,83.33,-46.11,4.6,204,946,94,151,183,881,76.44
171960,0.3,0.01,0.82,72.05,-36.58,-29.11,199,911,92,142,162,869,76.44
171995,0.12,0.13,0.92,73.05,-35.06,-8.1,197,899,92,139,154,848,76.55
172019,0.03,0.19,0.91,68.91,-34.57,-6.57,197,899,92,141,155,838,76.44
172043,-0.1,0.21,0.93,69.14,-35.1,-6.01,199,904,95,144,158,834,76.55
172072,-0.03,0.22,0.96,68.05,-34.26,-9.14,203,922,98,149,165,817,76.44
172097,0.05,0.17,0.95,63.8,-34.58,-9.9,205,939,101,153,173,815,76.55
172121,0.02,0.11,0.87,56.93,-33.07,-9.02,209,943,104,157,180,812,76.44
172145,0,0.06,0.91,50.09,-30.63,-9.33,209,948,106,159,185,809,76.55
172169,0.02,0.11,0.88,50.66,-29.57,-10.61,210,949,108,161,189,811,76.44
172193,0.06,0,0.84,52.15,-26.82,-14.96,211,952,109,161,191,816,76.44
172218,0.12,-0.16,0.86,57.49,-25.93,-16.97,212,950,109,160,192,815,76.44
172245,0,-0.33,0.79,65.96,-23.88,-21.2,213,946,109,157,189,801,76.44
172269,-0.37,-0.33,0.94,77.51,-27.47,-16.94,214,945,107,152,182,749,76.55
172293,-0.06,-0.13,0.96,90.1,-24.97,-5.11,216,956,109,152,176,671,76.55
172328,0.07,0.12,0.88,88.99,-27.68,35.21,219,980,113,152,162,588,76.44
172353,0.61,0.39,1.41,74.39,-18.91,47.65,224,1013,116,153,157,570,76.55
172377,0.17,-0.05,1.38,-12.85,5.15,74.35,224,1010,117,156,157,589,76.55
172401,0.03,-0.63,1.37,-133.82,33.45,63.34,225,1015,125,170,179,726,76.66
172441,0.39,-0.22,0.64,-239.29,64.12,96.58,243,1023,214,296,324,924,76.44
172465,0.9,0.47,2.16,-244.05,75.82,84.27,246,1023,254,337,383,943,76.55
172490,0.17,0.41,2.15,-245.47,59.28,93.44,244,1023,252,359,416,949,76.55
172514,0.08,0.09,1.74,-182.53,23.9,96.58,242,1023,245,352,424,944,76.55
172538,0.19,0.68,0.74,-158,8.14,105.95,241,1023,260,363,434,967,76.44
172562,0.39,0.32,0.54,-168.34,19.84,113.56,243,1023,270,383,456,978,76.32
172587,0.24,-0.19,0.78,-147.44,31.85,103.51,243,1023,256,400,461,996,76.55
172616,0,-0.03,0.81,-85.58,23.5,95.66,243,1023,248,400,456,1000,76.44
172640,0,0.2,0.73,-39.51,3.86,107.47,243,1023,247,395,457,1000,76.55
172664,0.23,0.21,0.72,-0.75,-12.78,128.05,243,1023,253,392,456,1003,76.44
172688,0.15,0.15,0.7,35.01,-21.62,157.03,245,1023,259,390,453,1000,76.55
172712,-0.08,0.01,0.74,57.81,-26.72,195.7,247,1023,265,387,446,988,76.44
172737,-0.45,-0.21,0.92,64.56,-23.29,219.98,248,1023,264,375,431,990,76.44
172761,-0.42,-0.78,0.89,41.68,-11.79,188.14,249,1023,259,361,415,990,76.44
172809,-0.1,-1.12,0.92,-82.09,-0.2,-1.41,249,1023,249,356,417,995,76.55
172833,-0.01,-0.64,0.98,-101.38,-14.17,-60.12,249,1023,246,362,428,999,76.32
172868,0.13,0.12,0.94,-83.87,-43.18,-46.26,248,1023,240,367,440,981,76.55
172904,0.21,0.29,0.79,-42,-64.67,64.62,249,1023,233,370,444,978,76.44
172928,0.19,0,0.69,-9.18,-71.28,140.54,250,1023,229,376,442,978,76.44
172952,0.15,-0.14,0.71,22.86,-73.7,184.2,250,1023,226,383,439,976,76.32
172976,-0.09,0.17,1.2,77.7,-73.17,258.56,249,1023,225,375,431,971,76.44
173005,-0.47,-2.86,2.63,85.77,-59.1,129.64,232,1018,133,244,335,952,76.44
173029,-0.55,-0.74,0.18,58.41,-9.3,-137.49,223,1002,110,186,255,943,76.44
173054,0.2,0.91,1.15,49.76,-20.79,-117.52,227,986,102,175,227,928,76.44
173078,0.42,0.18,0.68,69.36,-32.87,-3.1,207,952,96,156,193,902,76.55
173102,0.07,-0.03,0.91,64.76,-27.9,-24.72,201,921,92,143,166,869,76.44
173126,0.06,0.21,1.04,73.87,-29.75,-8.48,197,905,91,139,156,843,76.44
173155,0.05,0.22,0.95,83.06,-35.24,-5.94,197,899,91,139,153,831,76.66
173179,-0.13,0.23,0.95,79.35,-35.51,-5.66,199,901,92,140,153,829,76.55
173203,-0.13,0.21,0.92,74.05,-35.1,-7.62,201,908,94,143,157,828,76.44
173228,-0.04,0.12,0.94,67.76,-33.84,-7.47,203,915,97,146,160,821,76.32
173252,-0.04,0.15,0.84,61.85,-30.51,-12.81,205,916,99,149,164,815,76.55
173276,0.03,0.12,0.88,58.69,-31.36,-10.03,206,931,100,152,168,807,76.55
173300,0.06,0.08,0.9,57,-29.92,-12.16,208,932,102,154,172,801,76.32
173325,0,0,0.88,56.05,-27.92,-9.89,209,934,103,155,174,795,76.21
173365,0.11,-0.03,0.84,57.37,-24.14,-11.49,209,931,103,154,174,782,76.44
173416,-0.14,-0.43,0.84,74.17,-20.98,-11.35,211,931,103,147,167,716,76.55
173440,-0.37,-0.19,1.03,82.42,-26.23,-5.11,213,942,104,147,161,630,76.44
173464,-0.11,0.17,1.07,86.04,-23.18,12.48,216,964,110,150,158,573,76.44
173489,0,0.23,0.98,75.52,-22.62,47.77,218,993,113,153,156,547,76.55
173513,0.59,0.02,1.28,52.01,-10.71,44.58,221,1014,118,158,157,548,76.55
173542,0.08,-0.43,1.19,-52.75,10.81,47.92,222,1015,122,164,166,603,76.44
173566,-0.13,-0.61,1.17,-162.99,34.98,47.72,226,1018,134,189,207,760,76.66
173590,-0.04,-0.39,0.38,-231.1,54.11,76.96,238,1023,197,275,302,889,76.55
173614,0.7,0.58,1.84,-244.38,65.84,95.8,247,1023,278,348,386,945,76.44
173639,0.39,0.63,2.35,-257.85,64.44,96,247,1023,271,360,416,949,76.44
173663,0.18,0.11,2.04,-204.99,8.99,109.3,243,1023,257,355,432,951,76.55
173687,0.32,0.96,0.74,-157.95,-1.63,132.83,242,1023,256,354,417,950,76.44
173716,0.43,0.55,0.51,-174.94,6.23,159.28,243,1023,270,376,446,982,76.55
173740,0.29,-0.15,0.78,-157.86,25.59,156.58,244,1023,262,402,461,998,76.44
173764,0.01,-0.28,0.84,-98.16,30.01,142.89,244,1023,253,405,456,993,76.44
173800,0,0.16,0.66,-10.29,6.14,148.13,244,1023,252,393,440,992,76.55
173824,0.09,0.17,0.69,26.59,-6.91,164.53,244,1023,266,388,431,993,76.55
173848,0.13,0.03,0.76,52.03,-9.31,191.76,246,1023,276,383,417,992,76.32
173873,-0.17,-0.02,0.81,55.79,-3.82,216.81,248,1023,268,368,402,998,76.44
173901,-0.55,-0.71,0.84,36.63,5.93,192.38,249,1023,256,349,393,998,76.44
173936,-0.2,-1.23,0.85,-25.58,17.13,32.81,249,1023,249,346,395,998,76.44
173961,0,-1.09,0.84,-76.12,13.73,-61.47,248,1023,245,351,402,998,76.44
173985,-0.08,-0.7,0.8,-107.23,-0.8,-126.19,249,1023,240,358,408,995,76.32
174009,-0.01,-0.21,0.89,-103.31,-21.23,-130.25,248,1023,235,361,418,987,76.44
174033,0.06,0.26,0.89,-77.09,-43.5,-65.44,248,1023,232,359,425,983,76.55
174058,0.08,0.4,0.86,-39.49,-63.8,48.31,248,1023,227,359,430,982,76.44
174087,0.04,0.07,0.77,6.12,-78.49,180.71,249,1023,224,366,432,983,76.44
174111,0,-0.36,0.78,34.57,-86.33,232.83,250,1023,222,376,431,980,76.55
174135,-0.06,-0.29,1.24,60.56,-90.58,253.3,250,1023,228,377,426,984,76.44
174159,-0.54,-1.18,2.88,128.54,-81.92,356.83,241,1023,180,317,389,967,76.44
174183,-0.27,-1.72,1.31,66.19,-68.39,-12.31,226,1008,118,196,279,953,76.44
174208,-0.06,0.47,0.53,58.21,-35.23,-166.54,218,1000,105,176,235,942,76.44
174244,0.7,0.13,0.71,75.24,-45.28,-3.45,205,943,95,151,181,918,76.44
174273,0.15,0.34,0.93,73.84,-41.72,-26.69,198,906,92,140,158,861,76.44
174297,0.08,0.21,0.95,79.25,-41.62,-7.63,197,898,92,139,154,843,76.32
174321,0,0.22,0.9,72.64,-41.45,-8.52,196,900,93,140,154,837,76.44
174345,-0.05,0.28,0.94,73.95,-42.33,-6.21,198,904,94,143,156,831,76.55
174369,-0.05,0.29,0.94,74.27,-43,-5.52,201,906,97,147,160,827,76.55
174393,0,0.19,0.87,69.3,-42.36,-8.48,204,922,99,151,165,827,76.44
174418,0.07,0.15,0.89,64.82,-41.74,-8.6,206,932,102,156,172,823,76.44
174457,0.04,0.13,0.87,53.4,-37.02,-9.59,209,942,105,161,182,830,76.44
174482,-0.03,0.07,0.88,48.92,-32.73,-12.37,210,944,106,162,186,827,76.55
174506,0.09,0.04,0.84,51.08,-33.07,-12.15,211,945,107,162,187,827,76.44
174530,0.12,0.02,0.79,55.58,-31.1,-15.06,210,942,107,161,187,828,76.44
174554,0.17,-0.25,0.8,63.87,-28.13,-19.09,210,939,106,156,184,825,76.44
174578,-0.06,-0.49,0.83,72.57,-28.79,-21.31,210,935,103,149,176,790,76.44
174603,-0.34,-0.32,1.1,83.38,-36.91,-14.94,212,933,103,146,167,716,76.55
174632,0.03,-0.12,1.12,97.16,-34.71,8.64,214,956,108,149,166,624,76.44
174656,0.06,0.01,1.08,95.73,-38.84,30.25,218,985,115,155,165,584,76.66
174691,0.28,0.32,1.27,30.44,-21.57,81.41,224,1015,124,163,163,562,76.44
174716,-0.19,-0.3,1.58,-95.47,8.42,55.31,226,1018,129,172,179,680,76.55
174740,-0.15,-0.9,0.7,-204.69,32.75,31.2,233,1023,158,220,246,839,76.44
174764,0.45,-0.09,1.01,-243.8,55.01,49.15,243,1023,241,319,350,927,76.55
174788,0.77,0.69,2.27,-254.65,68.76,44.81,245,1023,292,377,414,945,76.44
174817,0.04,0.31,1.86,-254.61,56.29,54.04,243,1023,311,412,473,945,76.44
174841,0.12,0.22,1.62,-174.06,24.24,54.99,242,1023,305,406,483,945,76.44
174865,0.32,0.78,0.79,-172.39,14.5,65.74,243,1023,331,414,478,953,76.44
174890,0.42,0.63,0.57,-195.06,29.53,74.21,243,1023,349,430,499,976,76.55
174914,0.33,0.03,0.7,-192.68,50.21,69.66,243,1023,337,460,530,1006,76.44
174938,0.14,-0.17,0.82,-147.06,53.86,54.62,243,1023,318,468,532,1006,76.44
174978,-0.02,0.23,0.71,-44.78,19.31,51.44,243,1023,300,458,525,1005,76.44
175002,0.08,0.3,0.59,2.65,-5,69.92,244,1023,295,452,524,1002,76.32
175026,0.12,0.06,0.54,34.2,-13.11,85.64,245,1023,287,448,521,1004,76.55
175051,0,-0.21,0.6,53.59,-9.57,91.02,247,1023,278,447,514,997,76.44
175075,-0.24,-0.55,0.69,51.73,-1.48,73.27,248,1023,267,437,501,994,76.44
175099,-0.39,-0.98,0.73,-13.94,12.08,14.45,250,1023,251,436,482,999,76.55
175135,-0.26,-1.37,0.91,-80.46,17.47,-99.21,252,1023,224,413,466,1001,76.44
175164,0.03,-0.01,0.89,-45.52,-5.45,-94.68,251,1023,222,401,465,988,76.44
175188,0.13,0.43,0.88,-12.03,-18.72,-21.7,251,1023,219,395,462,980,76.44
175212,0.12,0.17,0.89,26.88,-32.47,72.98,250,1023,217,394,459,980,76.55
175236,-0.08,-0.31,1.01,63.48,-44.39,131.1,251,1023,217,396,455,980,76.44
175260,0,-0.83,1.88,96.15,-63.31,120.26,248,1023,213,385,449,970,76.55
175285,-0.44,-1.94,2.65,93.65,-52.96,27.83,230,1021,127,249,331,952,76.44
175309,-0.65,-0.14,0.12,81.67,-34.98,-109.04,221,1005,107,189,252,941,76.44
175338,0.33,0.59,0.96,66.23,-31.81,-76.52,210,976,98,167,208,904,76.55
175362,0.31,-0.03,0.92,74.58,-38.53,-1.37,203,943,93,149,176,872,76.55
175386,-0.07,0,0.92,66.72,-31.12,-24.76,200,913,92,142,161,852,76.44
175410,0.03,0.09,0.97,72.02,-33.87,-11.32,199,911,92,141,158,843,76.44
175435,0.11,0.1,0.88,83.22,-38.26,-9.1,200,912,94,142,159,843,76.44
175459,0.01,0.08,0.87,86.52,-39.21,-10.11,201,916,96,146,162,846,76.44
175494,0.05,0.11,0.88,84.64,-38.66,-13.3,207,934,100,152,170,841,76.44
175523,0.04,0.07,0.89,82.25,-36.5,-13.63,209,940,103,154,175,832,76.55
175558,0.1,0.14,0.79,78.35,-32.7,-13.36,210,944,106,156,181,819,76.44
175583,0.13,0.1,0.84,71.84,-32.12,-12.86,211,943,107,156,182,808,76.55
175607,0.1,0.04,0.86,68.14,-30.94,-14.63,211,942,107,155,182,810,76.44
175631,0.05,0.01,0.82,70.43,-31.22,-16.21,211,940,106,153,180,805,76.55
175655,0,-0.17,0.86,76.59,-28.56,-22.35,212,938,105,150,177,793,76.44
175680,0.01,-0.44,0.87,81.67,-32.44,-21.47,213,940,104,147,173,749,76.55
175709,-0.05,-0.19,0.91,89.15,-33.75,-17.91,215,946,106,147,164,666,76.44
175733,0,0.28,1.06,87.63,-34.42,-0.35,216,967,110,149,159,616,76.55
175757,-0.1,0.24,1,72.47,-32.71,4.83,218,990,113,151,155,576,76.55
175781,0.3,-0.16,1.12,38.74,-23.08,-20.55,221,1006,116,155,157,579,76.44
175805,0.02,-0.09,1.23,-46.09,-9.13,13.38,223,1012,120,161,164,631,76.55
175830,-0.24,-0.43,1.35,-159.6,25.67,5.01,226,1018,135,191,209,783,76.55
175854,-0.31,-0.35,0.48,-233.92,49.24,27.14,237,1023,200,285,310,909,76.44
175883,0.39,0.6,2.19,-251.18,66.69,27.12,246,1023,305,382,432,948,76.55
175907,0.15,0.43,2.13,-261.3,68.81,21.34,245,1023,317,408,476,960,76.32
175931,-0.11,-0.21,2.14,-204.1,37.27,12.13,241,1023,304,408,494,953,76.32
175955,0.14,0.68,0.98,-149.67,14.35,21.12,241,1023,306,410,476,950,76.1
175980,0.37,0.72,0.64,-179.35,23.04,34.97,244,1023,326,418,487,972,76.55
176026,0.23,-0.14,0.86,-164.21,46.17,36.55,243,1023,312,457,525,997,76.55
176050,0.05,-0.03,0.82,-112.91,33.27,34.94,242,1023,307,465,529,994,76.44
176079,-0.03,0.27,0.67,-50.87,7.03,44.93,242,1023,304,461,530,994,76.44
176103,0.11,0.29,0.56,-6.9,-11.82,63.25,243,1023,303,459,528,1011,76.44
176128,0.17,0.13,0.51,29.45,-16.91,79.09,245,1023,301,463,528,996,76.44
176152,0.02,-0.12,0.54,68.84,-12.07,86.86,246,1023,301,462,524,1000,76.44
176176,-0.16,-0.27,0.6,58.27,-3.29,93.64,247,1023,293,457,515,994,76.44
176200,-0.41,-0.68,0.61,20.01,13.25,67.65,248,1023,278,449,497,995,76.55
176225,-0.54,-1.49,0.76,-71.69,34.08,-16.25,251,1023,255,440,478,997,76.44
176254,-0.13,-0.92,0.92,-58.59,19.93,-86.6,249,1023,243,422,473,989,76.44
176278,0.03,0.03,0.95,-30.05,2.1,-73.55,248,1023,243,413,473,989,76.32
176302,0.07,0.28,0.93,-2,-13.32,-18.45,248,1023,239,408,472,990,76.32
176326,0,0.03,0.96,32.76,-28.5,47.86,248,1023,235,405,467,985,76.21
176350,-0.01,-0.16,1.32,80.01,-44.16,97.74,249,1023,228,399,461,986,76.55
176374,-0.43,-1.45,3.04,72.48,-35.44,53.91,235,1023,146,293,376,966,76.32
176403,-0.7,-0.48,0.16,78.32,-29.11,-109.38,219,1008,108,193,251,937,76.21
176439,0.41,0.4,0.98,69.08,-27.83,-53.88,208,977,97,168,200,878,76.55
176463,0.33,-0.25,0.82,68.94,-27.59,-5.83,203,951,93,150,173,858,76.44
176487,-0.01,0.07,0.91,61.03,-21.57,-30.35,201,923,92,144,161,841,76.55
176512,0,0.03,0.94,62.93,-24.18,-10.94,199,923,92,143,159,831,76.55
176547,-0.01,0.08,0.93,69.89,-27.87,-10.31,200,926,94,145,160,824,76.55
176571,-0.02,0.09,0.91,79.39,-31.37,-10.19,202,930,96,148,163,824,76.32
176600,0,0.02,0.86,82.6,-31.36,-13.08,204,939,99,152,167,826,76.32
176624,0.08,0.07,0.88,81.92,-31.19,-12.47,208,941,102,154,171,814,76.55
176648,0,0.13,0.84,79.82,-27.11,-16.71,208,941,103,154,173,805,76.55
176673,0.09,-0.02,0.88,77.62,-27.43,-12.91,210,945,105,155,177,795,76.44
176697,0.13,0.13,0.8,76.27,-24.73,-15.15,211,947,107,157,180,784,76.55
176721,0.13,0.06,0.83,71.9,-23.51,-14.61,211,944,107,157,182,777,76.44
176745,0.13,-0.11,0.83,70.45,-19.85,-18.73,211,939,107,155,181,772,76.55
176774,0.14,-0.38,0.81,75.77,-18.29,-18.42,213,939,105,151,176,745,76.32
176798,-0.03,-0.42,0.9,82.32,-19.21,-16.99,213,946,105,148,168,680,76.66
176823,-0.19,-0.1,1.01,86.85,-18.64,-15.37,214,957,106,148,162,613,76.55
176847,0.16,0.24,0.95,82.47,-20.02,6.68,217,974,110,150,157,562,76.44
176882,0,-0.17,0.96,51,-12.09,10,217,988,109,149,151,551,76.55
176907,0.58,-0.06,1.25,13.1,-5.15,16.07,220,997,110,150,150,575,76.55
176931,-0.15,-0.65,1.21,-92.18,30.24,17.8,219,1001,113,158,159,678,76.66
176960,-0.18,-0.54,0.78,-205.98,58.59,52.27,229,1020,142,215,229,824,76.66
176984,0.18,0.24,1.01,-242.99,76.98,95.97,242,1023,220,320,335,911,76.44
177008,0.96,0.88,2.71,-256.06,69.53,107.62,245,1023,250,348,385,939,76.44
177033,0.18,0,2.72,-224.25,37.17,107.92,242,1023,240,349,421,941,76.55
177068,0.27,0.99,0.7,-141.55,-9.14,135.73,241,1023,245,350,414,955,76.44
177092,0.34,0.44,0.55,-167.27,5.36,143.32,242,1023,262,375,446,978,76.55
177116,0.22,-0.11,0.92,-149.29,19.41,137.79,242,1023,254,393,456,981,76.44
177145,0.05,0,0.91,-88.71,15.5,135.14,242,1023,246,395,453,983,76.32
177169,0.01,0.21,0.71,-40.04,3.5,139.34,242,1023,243,390,451,983,76.44
177193,0.11,0.21,0.6,0.88,-5.46,148.76,242,1023,243,386,450,992,76.44
177218,0.14,0.12,0.61,34.35,-4.62,154.87,243,1023,254,384,451,998,76.44
177242,0,-0.06,0.74,49.92,-0.1,138.75,245,1023,266,381,446,1002,76.32
177266,-0.17,-0.32,0.82,55.58,6.89,140.03,247,1023,267,371,434,998,76.55
177290,-0.3,-0.69,0.91,30.39,12.61,91.79,247,1023,268,361,424,995,76.55
177331,-0.17,-1.12,0.91,-73.28,14.08,-38.3,247,1023,256,365,424,988,76.55
177355,-0.05,-0.89,0.94,-99.1,3.03,-82.33,246,1023,251,368,428,990,76.44
177379,0.02,-0.06,0.97,-76.37,-20.32,-55.04,245,1023,247,365,433,983,76.44
177403,0.03,0.4,0.95,-47.62,-44.74,34.6,245,1023,245,363,437,982,76.44
177427,-0.01,0.43,0.87,-15.09,-65.5,153.64,245,1023,243,363,442,978,76.44
177452,-0.08,0.14,0.8,12.04,-79.76,246.28,245,1023,244,370,443,980,76.44
177476,-0.12,-0.19,0.78,28.84,-88.7,285.29,245,1023,244,378,443,984,76.32
177517,0,-0.6,0.77,37.86,-95.46,247.69,245,1023,245,386,443,982,76.32
177541,0.09,0.21,1.25,62.66,-93.82,249.89,246,1023,249,374,436,977,76.55
177565,-0.73,-1.51,2.25,108.49,-64.11,294.31,239,1023,171,282,371,967,76.44
177600,-0.65,-0.08,0.62,37.39,-44.28,-168.37,224,1007,114,191,259,945,76.44
177624,0.26,1.02,1.16,59.51,-56.03,-88.35,218,991,105,179,228,932,76.44
177648,0.67,-0.28,0.69,68.63,-50.27,-25.2,212,959,98,161,192,915,76.44
177678,0.16,0.13,0.86,67.32,-46.18,-23.04,204,910,94,143,161,875,76.44
177702,0.12,0.26,0.97,72.37,-43.48,-10.01,199,896,92,139,153,844,76.55
177726,0.12,0.3,0.94,74.27,-44.57,-4.6,199,891,93,139,151,836,76.55
177750,-0.03,0.35,0.95,66.49,-43.52,-1.56,201,889,93,139,151,824,76.32
177786,0,0.2,0.96,43.56,-38.39,-4.32,203,896,95,143,154,818,76.55
177810,0.06,0.18,0.9,38.9,-37.7,-4.63,204,907,98,147,160,818,76.55
177834,0.12,0.19,0.87,37.83,-36.75,-6.77,207,923,101,153,169,827,76.55
177858,0.09,0.21,0.87,37.57,-35.53,-6.28,208,933,104,159,178,831,76.55
177907,0,0.11,0.86,39.54,-32.88,-6.52,210,940,107,163,188,833,76.55
177931,0.05,0.08,0.84,41.75,-32.37,-10.68,210,938,107,162,187,834,76.55
177955,0.05,0.01,0.83,46.05,-31.31,-15.15,210,935,106,159,185,837,76.44
177979,0,-0.28,0.86,54.48,-30.51,-22.01,210,931,104,153,181,833,76.55
178003,-0.25,-0.38,0.93,64.14,-35.07,-22.22,210,928,103,147,174,794,76.44
178028,-0.16,-0.15,1.04,78.01,-35.02,-11.92,212,928,103,145,170,740,76.55
178062,0.12,-0.03,1.05,93.71,-39.21,31.32,215,952,109,149,170,640,76.44
178086,0.65,0.11,1.35,97.76,-34.11,37.01,220,986,120,156,170,613,76.55
178110,0.32,0.22,1.31,59.17,-31.91,65.31,224,1016,123,160,165,576,76.66
178145,-0.06,-0.37,1.36,-106.61,12.38,54.73,227,1020,130,172,183,714,76.55
178170,-0.02,-0.7,0.57,-211.14,31.36,45.22,236,1023,165,228,258,871,76.44
178194,0.43,0.11,1.22,-249.26,51.2,56.14,244,1023,240,313,349,938,76.55
178218,0.57,0.65,2.13,-261.21,65.94,50.66,244,1023,268,355,397,947,76.55
178258,0.06,0.09,1.74,-229.3,27.64,66.57,241,1023,273,377,448,955,76.44
178282,0.19,0.57,0.96,-181.95,8.66,72.88,240,1023,283,381,443,962,76.55
178307,0.41,0.5,0.64,-193.49,19.09,78.9,242,1023,296,396,454,976,76.44
178331,0.36,0.03,0.71,-186.63,42.23,76.04,242,1023,291,419,476,997,76.55
178355,0.14,-0.18,0.78,-146.93,49.59,62.32,242,1023,281,433,480,986,76.44
178379,0.03,0.03,0.78,-93.12,37.56,58.2,242,1023,279,436,484,984,76.66
178404,0.07,0.27,0.68,-46.09,18.71,67.33,242,1023,280,433,490,983,76.55
178432,0.18,0.12,0.6,5.72,4.66,88.15,243,1023,282,434,497,1004,76.44
178456,0.16,0.03,0.57,45,0.83,111.61,245,1023,286,438,504,1002,76.55
178481,0,0.03,0.66,69.4,3.55,140.48,246,1023,287,442,501,997,76.44
178505,-0.36,-0.4,0.73,76.17,13.98,156.98,248,1023,286,439,501,994,76.44
178529,-0.53,-0.94,0.78,19.36,34.86,131.08,248,1023,274,439,487,999,76.32
178553,-0.47,-1.77,0.85,-43.1,49.64,55.81,249,1023,257,431,480,1001,76.55
178578,-0.03,-0.83,0.86,-19.66,33.89,13.21,247,1023,258,427,491,1003,76.55
178606,0.13,0.02,0.86,6.89,15.83,22.91,246,1023,261,426,501,994,76.21
178631,0.11,0.29,0.87,23.3,1.14,61.61,246,1023,262,424,506,987,76.55
178682,-0.1,-0.2,1.32,54.31,-37.45,138.72,246,1023,256,422,492,988,76.44
178718,0.28,-0.17,2.62,83.16,-72.19,137.5,240,1023,194,359,432,969,76.32
178742,-0.33,-1.24,0.96,51.14,-65.98,-42.35,224,1010,116,215,279,941,76.44
178766,-0.23,0.09,1.01,58.08,-41.09,-94.12,214,984,100,175,214,888,76.32
178790,0.52,0.4,0.82,60.55,-49.02,-43.72,202,941,93,153,168,840,76.55
178819,0.49,-0.03,0.88,64,-42.5,-25.2,197,897,91,140,152,807,76.32
178843,0.12,0.35,0.98,69.72,-39.46,-12.45,195,880,91,138,148,784,76.44
178867,0.11,0.18,0.94,68.04,-37.78,-9.47,195,875,91,138,147,774,76.55
178892,0.02,0.24,0.92,67.49,-37.32,-5.56,196,880,93,141,150,774,76.32
178916,-0.04,0.2,0.95,64.03,-35.87,-5.97,199,896,96,147,158,779,76.21
178940,-0.06,0.19,0.97,58.88,-35.02,-4.14,202,913,99,153,166,782,76.44
178964,0,0.18,0.89,50.18,-33.35,-6.09,203,923,101,157,172,782,76.66
178993,-0.01,0.14,0.89,46.41,-30.88,-7.13,204,935,103,161,178,784,76.44
179017,-0.03,0.07,0.89,47.47,-31.26,-6.3,206,940,104,163,181,786,76.44
179041,0.01,0.03,0.86,48.17,-29.53,-9.76,206,938,105,164,182,785,76.55
179066,0.14,-0.11,0.81,54.8,-26.64,-11.02,207,939,105,162,181,788,76.44
179090,0.2,-0.25,0.81,63.28,-23.54,-10.53,207,935,104,158,177,780,76.55
179114,-0.06,-0.43,0.82,72.19,-24.02,-10.3,208,924,102,152,170,756,76.44
179150,-0.52,-0.37,1.15,88.87,-34.08,-0.58,212,949,104,149,160,652,76.66
179178,0,-0.02,1.13,92.47,-27.22,23.87,216,976,112,154,155,566,76.55
179213,0.74,0.51,1.45,48.01,-5.87,113.75,222,1018,121,160,155,546,76.55
179238,-0.18,-0.25,1.47,-87.72,32.1,121.28,223,1017,121,165,166,650,76.55
179262,0.16,-0.69,0.77,-196.92,49.64,117.02,229,1021,145,210,226,841,76.55
179286,0.55,-0.07,0.76,-241.28,58.54,146.13,242,1023,218,307,329,935,76.55
179311,1.1,0.67,2.35,-249,66.18,132.44,243,1023,251,340,382,951,76.55
179335,0.28,0.36,2.28,-238.52,47.08,131.48,242,1023,248,358,422,958,76.55
179364,0.16,0.64,1.13,-164.7,7.68,143.35,240,1023,246,356,428,970,76.32
179388,0.31,0.66,0.59,-166.02,3.16,158.06,241,1023,262,365,442,983,76.55
179412,0.29,0.04,0.69,-162.21,21.38,157.93,242,1023,255,388,458,1008,76.55
179436,0.11,-0.22,0.86,-112.72,30.43,144.48,243,1023,242,393,452,1013,76.44
179461,-0.03,0.02,0.79,-50.3,22.56,133.17,243,1023,235,385,444,1006,76.55
179485,0.04,0.17,0.65,-1.01,8.85,132.3,243,1023,232,377,438,1003,76.44
179509,0.23,0.01,0.72,35.92,4.6,131.3,244,1023,238,376,438,997,76.55
179538,0.17,0,0.68,56.87,7.78,133.31,245,1023,251,373,428,991,76.55
179562,-0.36,-0.19,0.91,53.12,8.39,145.14,247,1023,251,360,408,990,76.32
179597,-0.35,-0.66,0.91,7.72,8.4,120.9,247,1023,236,336,385,991,76.32
179622,-0.25,-0.99,0.88,-48.81,4.15,53.95,247,1023,231,330,382,1004,76.44
179646,-0.06,-0.92,0.83,-90.24,-5.72,-16.27,247,1023,227,333,384,1005,76.44
