ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
267447,0.03,0.25,0.96,68.11,-41.42,-8.53,206,946,102,155,188,909,75.88
267472,0.02,0.17,0.95,63.59,-39.93,-2.14,205,944,103,154,184,901,75.88
267501,-0.08,0.28,0.99,60.37,-39.38,-1.31,206,942,104,155,184,880,75.88
267525,-0.07,0.29,0.91,60.69,-40.57,-5.28,209,943,107,157,188,867,75.88
267560,0.03,0.27,0.86,64.34,-42.67,-5.27,215,954,113,164,200,851,76.1
267585,-0.05,0.23,0.86,61.41,-42.88,-4.2,217,954,117,169,207,854,76.1
267620,-0.07,0.21,0.89,49,-39.47,-5.59,219,964,120,172,213,857,76.1
267644,-0.04,0.08,0.91,43.55,-37.5,-7.53,218,964,120,171,213,862,75.88
267668,0,0.11,0.87,45.06,-37.14,-9.53,218,962,120,169,212,864,75.99
267697,0.04,0.07,0.81,50.28,-35.5,-10.14,218,958,119,166,210,854,75.99
267721,0.04,-0.07,0.83,57.08,-34.76,-15.7,221,952,118,163,209,845,76.1
267745,-0.02,-0.35,0.87,62.15,-31.46,-24.79,221,949,117,159,203,822,76.1
267770,-0.16,-0.26,0.96,75.42,-34.63,-15.82,222,945,117,157,200,769,75.99
267794,0.21,-0.21,0.8,90,-26.26,-6.36,224,948,123,159,206,690,76.1
267818,0.21,-0.09,1.03,94.86,-37.26,29.53,226,975,132,167,214,624,75.99
267842,0.25,0.09,1.31,92.82,-39.31,33.39,228,1004,145,177,209,597,76.1
267871,-0.04,0.44,1.48,33.83,-22.26,48.58,233,1019,153,184,200,577,75.99
267895,-0.18,0.09,1.58,-80.86,9.29,38.1,235,1023,158,193,217,703,76.1
267920,-0.12,-0.67,0.75,-191.96,34.99,33.25,244,1023,198,244,288,865,76.1
267944,0.12,-0.06,0.89,-244.97,58.85,41.42,251,1023,303,338,412,936,76.1
267968,0.62,0.61,2.19,-257.45,71.8,23.73,252,1023,369,404,500,948,75.99
268004,-0.11,0.19,1.69,-248.21,61.96,14.3,250,1023,388,454,561,957,76.1
268028,0,0.33,1.3,-187.6,35.34,13.85,249,1023,381,445,549,959,75.99
268057,0.27,0.68,0.68,-191.56,31.7,19.13,248,1023,411,462,563,970,76.1
268081,0.32,0.24,0.65,-201.01,47.96,19.89,248,1023,409,486,594,1001,75.99
268105,0.2,-0.11,0.73,-183.04,59.45,8.38,249,1023,398,515,597,1003,76.1
268140,0,0.04,0.84,-110.4,38.1,4.02,250,1023,386,524,590,992,75.99
268165,0.01,0.31,0.76,-63.95,9.06,18.4,251,1023,381,521,589,990,76.1
268189,0.1,0.27,0.61,-21.59,-10.7,40.21,251,1023,373,522,583,996,76.1
268213,0.11,0.03,0.56,14.74,-18.53,56.97,253,1023,361,524,579,992,76.1
268242,-0.08,-0.23,0.64,40.1,-15.6,66.91,256,1023,341,523,568,989,75.99
268266,-0.39,-0.51,0.68,43.86,-8.23,63.86,257,1023,325,520,556,991,75.88
268290,-0.43,-0.94,0.82,-16.19,8.58,29.84,260,1023,297,522,528,994,75.99
268315,-0.65,-1.75,0.89,-76.25,25.57,-56.56,264,1023,272,502,514,993,75.99
268339,-0.19,-0.8,0.82,-45.91,12.23,-93.33,264,1023,268,486,513,983,76.1
268363,0.04,0.05,0.75,-12.31,-1.22,-65.56,263,1023,265,475,510,982,75.99
268387,0.12,0.14,0.87,20.88,-9.35,-2.32,263,1023,258,467,505,981,76.21
268428,-0.1,-1.08,1.63,89.2,-51.89,27.9,265,1023,234,437,493,987,76.21
268452,-0.39,-0.39,2.78,77.84,-32.24,-43.28,255,1023,155,309,395,970,75.99
268476,-0.53,-0.22,0.36,98.46,-40.24,-62.65,232,1023,122,217,290,948,75.99
268500,0.19,0.06,1.13,88.99,-30.15,-63.79,219,1014,110,188,244,940,76.1
268524,0.3,0.17,0.79,80.25,-28.27,-9.04,211,993,104,165,210,913,76.1
268549,0.06,0.03,0.91,69.12,-26.06,-8.63,205,957,102,155,194,892,75.99
268573,-0.01,0.29,0.99,65.29,-26.31,-2.96,203,957,102,154,189,894,75.99
268602,0,0.14,0.92,68.18,-29.53,-4.92,206,957,105,157,191,912,75.99
268626,-0.05,0.09,0.93,80.62,-34.98,-4.59,210,960,108,162,195,920,76.1
268661,0.03,-0.01,0.85,84.93,-35.74,-9.53,215,967,113,167,203,924,76.1
268685,0.02,0.05,0.91,84.34,-34.92,-12.91,217,965,114,167,203,927,75.99
268709,-0.04,0.06,0.86,82.9,-33.96,-13.26,218,961,114,164,200,907,75.99
268734,0,0.07,0.86,82.85,-33.83,-15.38,219,952,114,162,198,897,75.99
268758,-0.02,0.09,0.84,81.85,-32.8,-17.76,220,948,114,159,198,877,76.1
268787,0,-0.02,0.82,75.45,-28.73,-21.8,219,940,113,156,193,836,75.88
268811,0,-0.16,1,76.89,-28.54,-25.19,224,941,111,154,190,819,75.99
268835,-0.07,-0.3,1.03,81.72,-29.84,-29.86,231,939,112,153,189,786,76.1
268871,-0.17,-0.19,0.97,90.96,-34.98,-15.79,243,946,116,156,192,702,75.99
268895,0.2,0.14,0.99,91.26,-34.38,0.06,246,973,127,164,198,650,76.1
268919,0.16,0.26,0.97,81.29,-37.46,12.36,241,986,135,168,193,608,76.1
268944,0.09,0.03,1.06,68.05,-36.55,0.16,237,1008,139,169,190,599,76.1
268973,0.26,-0.07,1.22,-3.61,-20.39,22.75,234,1017,146,174,194,637,76.21
268997,-0.23,-0.46,1.34,-121.95,14.14,4.66,234,1022,156,191,227,761,76.21
269021,-0.3,-0.58,0.69,-210.54,42.92,2.75,246,1023,204,252,304,889,76.1
269045,0.13,0.13,1.01,-242.01,65.39,14.19,254,1023,312,340,434,933,75.99
269069,0.53,0.75,2.43,-245.21,90.6,-2.89,255,1023,361,405,497,941,76.1
269093,-0.16,0.37,2.12,-245.55,75.28,7.99,253,1023,364,437,535,956,76.1
269122,-0.06,0.4,1.3,-163.08,21.21,28.85,251,1023,353,423,524,958,75.99
269147,0.37,0.83,0.54,-164.12,15.7,40.54,251,1023,380,434,530,969,76.1
269182,0.37,0.15,0.66,-189.51,47.89,44.25,251,1023,373,470,584,1007,75.99
269206,0.14,-0.21,0.84,-156.1,57.77,33.99,251,1023,360,496,584,998,75.99
269230,-0.07,-0.11,0.84,-98.12,43.6,27.93,251,1023,353,505,580,998,75.99
269254,-0.1,0.18,0.79,-44.25,15.42,37.45,251,1023,353,501,581,998,75.88
269279,0.07,0.22,0.64,-2.13,-6.99,55.44,252,1023,352,501,580,998,75.88
269319,0.15,-0.03,0.57,50.7,-12.6,74.79,254,1023,339,510,571,993,75.88
269343,-0.18,-0.36,0.71,62.28,-8.35,79.46,255,1023,326,505,556,993,76.1
269368,-0.36,-0.59,0.74,41.81,0.83,66.04,257,1023,315,505,541,991,76.1
269392,-0.58,-1.17,0.77,-33.85,22.19,6.33,260,1023,284,502,518,997,75.99
269416,-0.36,-1.24,0.85,-57.24,21.02,-57.48,262,1023,264,483,510,990,76.1
269440,-0.06,-0.38,0.87,-29.49,6.1,-69.37,261,1023,263,475,514,987,76.1
269464,0.1,0.23,0.86,-3.3,-6.18,-23.44,261,1023,262,469,516,988,75.99
269493,0.09,0.03,0.87,30.06,-17.88,50.12,261,1023,259,471,510,986,75.88
269517,-0.06,-0.49,1.21,67.48,-32.46,81.83,262,1023,256,463,505,990,76.1
269542,0.15,-0.56,2.97,81.23,-43.99,36.78,252,1023,198,388,461,973,76.1
269566,-0.6,-1.17,0.86,88.84,-44.72,-64.46,235,1023,130,235,330,945,75.88
269590,-0.34,-0.15,0.77,83.25,-29.71,-82.94,220,1018,113,199,272,937,75.99
269615,0.21,0.43,0.7,82.9,-34.54,-15.55,211,999,105,172,226,921,75.99
269639,0.16,-0.24,0.91,76.01,-33.92,1.62,205,962,102,158,203,900,76.1
269668,-0.08,0.25,0.98,72.44,-30.94,-11.14,202,950,102,154,189,887,75.88
269703,-0.02,0.15,0.89,80.59,-35.3,-4.14,204,951,104,155,188,888,75.99
269727,-0.02,0.13,0.88,82.15,-36.93,-5.38,208,952,107,159,190,892,75.99
269763,-0.04,0.07,0.87,82.43,-36.64,-8.38,213,954,112,163,196,890,75.99
269787,0,0.12,0.9,81.96,-36.84,-8.18,216,951,115,165,200,870,75.99
269811,0.01,0.07,0.89,79.24,-34.32,-10.29,218,947,116,165,202,852,76.1
269835,0.04,0,0.84,75.25,-30.66,-11.15,221,947,119,165,205,839,76.1
269864,0.02,0.03,0.87,71.09,-28.15,-11.42,222,938,121,165,208,825,75.76
269888,0.06,0.02,0.83,70.42,-26.14,-12.76,222,934,120,163,207,814,76.1
269913,0,-0.13,0.87,77.99,-23.48,-16.9,223,933,121,161,208,800,75.99
269937,0.15,-0.31,0.77,85.55,-21.15,-18.84,227,937,121,160,204,747,75.99
269961,-0.11,-0.28,0.95,88.2,-28.84,-8.13,229,948,123,161,197,664,75.99
269985,-0.25,-0.04,1.09,84.23,-28.98,-0.98,227,969,129,164,189,603,76.1
270010,0,0.26,1.02,70.55,-24.13,12.39,228,990,136,167,185,566,76.1
270039,-0.18,-0.2,1,21.44,-15.66,-1.16,229,1001,137,169,184,576,75.99
270063,0.5,-0.26,1.33,-43.19,1.52,7.86,231,1007,143,175,193,646,76.1
270087,-0.07,-0.68,1.14,-146.53,34.42,14.75,231,1018,154,196,228,794,76.1
270111,-0.3,-0.32,0.6,-226.01,59.34,48.54,246,1023,217,274,321,884,76.1
270135,0.41,0.54,1.71,-242.8,78.63,63.81,255,1023,315,358,429,930,75.99
270160,0.58,0.61,2.48,-262.69,95.69,53.74,255,1023,330,383,475,947,75.99
270195,0.03,0,2.18,-173.08,32.51,75.68,251,1023,304,372,484,943,75.99
270235,0.32,0.64,0.55,-177.35,9.12,122.24,250,1023,329,408,523,985,76.1
270259,0.24,-0.04,0.84,-167.97,20.31,124.74,251,1023,322,446,545,996,75.99
270283,0.05,-0.15,0.9,-113.98,19.41,126.88,251,1023,312,460,542,999,75.99
270308,-0.04,0.12,0.71,-44.58,5.14,134.68,252,1023,308,457,544,990,76.1
270332,0.01,0.25,0.58,-13.85,-12.03,155.29,252,1023,306,450,544,993,76.1
270356,0.06,0.13,0.55,26.38,-19.33,176.72,252,1023,304,448,540,992,76.1
270380,0,0.03,0.6,56.84,-16.99,190.24,254,1023,313,447,530,985,76.1
270409,-0.35,-0.26,0.84,71.14,-5.45,189.71,255,1023,318,441,518,986,75.99
270434,-0.54,-0.63,0.92,59.91,2.54,154.98,256,1023,323,432,507,989,76.1
270458,-0.45,-0.99,0.94,14.28,9.83,75.43,257,1023,316,427,501,985,75.99
270482,-0.27,-1.14,0.94,-48.46,14.46,-13.11,258,1023,308,428,498,986,75.99
270506,-0.19,-0.8,0.92,-71.65,2.41,-62.8,257,1023,302,426,505,983,75.88
270530,-0.08,-0.07,0.9,-63.23,-18.91,-58.61,256,1023,302,426,513,984,75.99
270560,0.05,0.4,0.89,-48.49,-42.51,11.4,256,1023,300,426,523,980,76.1
270584,0,0.44,0.82,-32.49,-54.96,98.42,258,1023,292,427,523,981,75.99
270608,0.08,0.15,0.75,-14.76,-61.01,173.62,259,1023,284,432,517,983,76.1
270644,-0.27,0,1.12,26.44,-68.37,250.15,260,1023,272,436,504,996,75.99
270668,-0.5,0.18,2.63,88.63,-75.51,342.01,250,1023,221,376,472,978,76.1
270692,-0.18,-1.97,1.34,55.17,-75.98,1.21,239,1023,140,232,349,954,75.99
270716,-0.33,0.01,0.73,58.86,-40.15,-167.23,227,1015,119,200,280,944,76.1
270761,0.45,-0.66,0.77,72.82,-47.59,-4.39,210,956,104,167,213,930,75.99
270785,0.17,0.16,0.9,69.78,-42.38,-21.38,206,951,102,156,192,905,75.88
270810,0.02,0.11,0.95,68.9,-39.33,-2.55,203,944,102,153,184,884,76.1
270834,0.01,0.29,0.93,64.89,-38.53,-1.16,204,941,104,153,183,860,75.99
270858,-0.11,0.36,0.94,62.2,-37.8,-0.68,207,944,106,156,185,845,75.99
270882,-0.1,0.19,0.93,61.48,-37.87,-3.85,210,945,109,160,191,839,75.99
270907,-0.04,0.28,0.85,63.89,-39.22,-5.04,214,953,113,165,197,832,76.1
270935,0.01,0.18,0.86,61.27,-37.92,-4.53,217,952,117,169,205,829,75.88
270960,-0.01,0.15,0.87,54.53,-34.87,-6.14,219,954,118,171,208,829,75.99
270984,-0.04,0,0.93,46.89,-31.97,-6.82,221,952,119,171,210,829,75.99
271008,-0.05,0.05,0.89,48.38,-30.73,-6.06,220,953,119,171,210,830,75.99
271032,-0.02,0,0.86,52.29,-29.61,-7.14,221,948,120,169,211,829,75.99
271056,0.02,-0.03,0.86,56.96,-27.53,-8.5,371,947,119,167,208,824,75.99
271092,-0.15,-0.32,0.87,68.2,-25.75,-10.18,388,944,119,162,206,786,76.1
271121,-0.42,-0.17,1.02,79.74,-34.6,0.96,248,949,122,162,201,694,75.99
271145,-0.05,0,1.13,88.59,-32.68,21.63,234,970,132,168,203,620,76.1
271169,0.03,0.11,1.05,83.8,-35.53,51.6,233,1002,139,171,195,585,76.1
271193,0.54,0.39,1.47,68.23,-28.01,67.07,234,1015,148,174,189,565,76.1
271218,0.04,0.06,1.41,-17.65,0.21,72.28,234,1021,148,176,189,601,76.1
271242,-0.22,-0.57,1.29,-135.34,27.04,56.41,234,1020,154,191,218,765,75.88
271277,0.3,-0.3,0.36,-230.7,58.07,66.83,250,1023,246,290,347,922,76.1
271306,0.77,0.53,2.16,-247.35,79.72,63.25,254,1023,316,351,440,942,75.99
271330,0.15,0.55,1.95,-258.66,75.05,71.83,252,1023,315,379,481,951,76.1
271354,0,0.07,1.84,-206.47,40.87,78.83,251,1023,303,371,487,952,76.1
271378,0.31,0.89,0.79,-165.96,18.45,100.71,249,1023,308,375,491,963,75.88
271403,0.44,0.5,0.56,-177,24.86,117.39,250,1023,320,412,527,1006,75.88
271427,0.2,-0.25,0.87,-150.19,37.67,104.73,252,1023,305,443,537,999,76.1
271451,0,-0.13,0.84,-87.04,30.71,99.44,252,1023,296,442,527,1000,75.99
271480,0.06,0.25,0.69,-27.32,8.06,110.92,252,1023,297,436,529,1001,75.88
271504,0.17,0.17,0.64,8.39,-3.52,133.22,252,1023,306,436,533,993,75.99
271540,0.04,0,0.71,44.3,-4.86,163.74,254,1023,317,438,517,991,75.99
271564,-0.19,-0.25,0.82,48.72,1.95,175.89,256,1023,318,427,496,987,75.99
271588,-0.51,-0.46,0.82,30.42,10.56,159.34,257,1023,307,413,481,996,75.99
271613,-0.44,-0.91,0.82,-14.29,15.46,95.01,256,1023,298,401,474,998,75.88
271637,-0.22,-1.01,0.84,-62.78,14.18,13.29,257,1023,292,398,472,997,75.99
271666,-0.13,-0.71,0.91,-90.05,-0.76,-49.71,259,1023,284,400,477,998,76.1
271690,-0.03,-0.21,0.94,-87.04,-21.45,-56.67,258,1023,278,401,481,985,75.99
271714,0.03,0.17,0.89,-68.78,-42.61,-8.45,259,1023,272,401,487,989,75.88
271738,0.09,0.24,0.81,-42.81,-58.74,77.24,259,1023,261,404,493,990,76.1
271763,0.04,0,0.78,-14.29,-67.29,161.89,260,1023,258,416,496,999,75.99
271798,0,-0.46,0.75,19.86,-78.56,210.17,261,1023,256,434,500,999,76.21
271844,-0.64,-2.08,3.24,102.71,-62.75,278.69,247,1023,184,328,423,983,76.1
271868,-0.4,-1.2,0.41,67.84,-53.35,-66.6,238,1023,130,209,312,957,75.99
271892,-0.11,0.66,0.99,65.52,-37.38,-128.09,229,1017,115,191,268,942,75.88
271917,0.4,0.54,0.77,70.44,-47.29,-16.31,215,996,107,174,232,938,75.99
271941,0.26,-0.12,0.82,70.89,-39.66,-16.53,208,953,102,158,203,919,75.99
271965,0.06,0.41,0.94,77.34,-40,-9.22,203,944,101,153,187,898,76.1
272000,0,0.22,0.92,69.63,-37.11,-3.9,201,940,102,152,180,869,75.99
272029,-0.17,0.25,0.95,69.22,-38.48,-1.44,204,941,103,152,180,850,75.99
272053,-0.13,0.23,0.93,73.25,-39.18,-3.39,208,946,107,155,183,843,75.99
272078,-0.07,0.1,0.91,69.59,-38.06,-6.58,212,951,110,158,189,833,75.99
272102,0,0.14,0.86,66.55,-37.34,-5.28,215,955,115,163,197,823,75.99
272126,0.03,0.17,0.86,63.41,-34.89,-4.38,218,956,119,166,204,815,75.88
272150,0.06,0.13,0.86,59.02,-31.64,-4.96,219,957,122,168,208,808,75.99
272175,0.03,0.05,0.89,53.86,-28.6,-4.68,220,954,122,168,209,796,76.1
272203,0.02,0,0.85,57.68,-25.93,-7.62,221,947,123,166,207,787,75.88
272228,0.05,-0.12,0.86,63.64,-24.09,-6.48,221,951,122,164,206,773,75.99
272252,-0.11,-0.33,0.81,72.11,-23.57,-3.94,223,949,121,162,202,713,75.99
272276,-0.33,-0.22,1,77.52,-30.21,2.49,224,959,124,163,195,633,75.99
272300,-0.32,0.12,1.07,80.21,-32.07,13.22,225,978,130,167,190,566,75.99
272352,0.58,0.09,1.32,53.24,-17.05,43.85,230,1016,148,177,190,539,76.21
272376,0.06,-0.09,1.27,-29.64,4.19,64.89,231,1019,148,180,195,583,75.99
272405,-0.24,-0.64,1.19,-160.68,37.13,59.18,235,1022,163,206,243,790,76.21
272440,0.32,0.11,1.02,-234.93,63.92,102.77,252,1023,293,324,387,930,75.99
272464,0.86,0.81,2.52,-253.27,68.75,107.77,255,1023,345,366,443,945,75.99
272489,0.09,0.28,2.17,-260.59,47.53,114.44,253,1023,331,386,485,950,75.99
272513,0.06,0.16,1.59,-178.77,8.15,124.34,251,1023,314,369,475,947,75.88
272537,0.33,0.9,0.62,-170.67,-2.43,143.9,253,1023,330,383,476,963,76.1
272561,0.36,0.37,0.55,-191.01,15.34,154.4,253,1023,336,416,523,1002,75.99
272590,-0.02,-0.37,0.81,-142.22,38.24,133.4,256,1023,312,443,531,1009,75.88
272615,-0.16,-0.25,0.73,-79.36,35.86,114.15,256,1023,305,441,521,1010,75.99
272639,-0.06,0.11,0.65,-23.21,21.92,107.32,255,1023,303,430,520,1003,75.99
272663,0.05,0.08,0.59,12.85,12.24,106.41,256,1023,302,427,522,1007,75.99
272687,0.07,-0.12,0.61,40.63,9.17,101.45,256,1023,307,431,521,999,75.99
272712,-0.03,-0.29,0.73,51.28,11.63,93.43,258,1023,311,434,513,996,75.88
272736,-0.29,-0.44,0.86,45.03,11.9,80.05,258,1023,305,429,502,994,75.99
272765,-0.4,-0.75,0.79,0.48,12.46,34.12,259,1023,289,419,491,994,75.99
272789,-0.39,-1.12,0.79,-62.95,15.06,-37.08,260,1023,276,420,484,994,75.99
272813,-0.25,-0.92,0.78,-85.77,7.4,-89.15,260,1023,267,416,489,995,75.99
272837,-0.03,-0.24,0.81,-67.97,-11.64,-91.5,259,1023,264,412,496,988,76.1
272884,0.06,0.34,0.89,-21.67,-40.43,49.66,265,1023,255,407,496,989,75.88
272908,0.01,0.11,0.89,6.93,-52.44,147.23,264,1023,251,410,491,989,76.1
272932,-0.04,-0.35,0.88,30.67,-63.78,173.11,265,1023,248,418,488,1001,75.99
272961,-0.09,-0.13,1.31,76.33,-72.6,197.86,266,1023,250,416,480,998,75.99
272985,-0.75,-2.6,3.09,78.91,-57.95,98.92,246,1023,159,291,391,969,75.99
273010,-0.78,-0.55,0.04,82.11,-48.12,-125.12,249,1023,123,206,290,951,75.99
273034,-0.04,0.72,1.11,75.77,-39.61,-106.43,231,1013,112,191,258,945,75.88
273058,0.43,0.28,0.67,78.58,-44.87,0.58,214,991,105,169,217,933,75.88
273083,0,-0.16,0.9,67.26,-41.88,-21.25,207,954,101,154,190,922,75.88
273123,0,0.19,0.96,69.83,-41.54,-8.19,203,943,102,151,180,896,75.99
273147,-0.02,0.23,0.89,77.75,-45.89,-8.22,205,944,104,153,180,896,76.1
273171,-0.08,0.24,0.87,78.71,-45.76,-11.42,209,951,107,156,184,886,75.88
273196,-0.05,0.1,0.89,79.3,-44.47,-11.99,213,954,111,160,189,866,75.76
273220,-0.06,0.03,0.92,77.21,-43.65,-10.3,216,954,114,162,193,842,76.1
273244,-0.04,0.04,0.88,74.02,-42.47,-11.41,220,960,119,166,201,834,75.99
273269,0,0.07,0.87,70.06,-40.61,-11.03,223,963,123,171,210,830,76.1
273297,0.15,0.09,0.84,63.35,-38.47,-11.52,226,970,127,174,214,824,75.99
273333,0.03,-0.04,0.82,64.66,-33.29,-18.84,226,960,125,170,212,815,76.1
273357,-0.03,-0.27,0.81,72.25,-29.13,-23.65,225,952,123,166,211,792,76.1
273382,-0.16,-0.39,0.96,80.05,-28.48,-19.29,232,945,122,162,206,725,75.99
273417,0.01,0.02,1.01,96.35,-24.39,-10.76,231,960,129,164,205,625,76.21
273441,0.39,0,0.97,92.32,-31.6,23.1,231,980,137,166,205,586,76.1
273465,0.16,0.06,1.04,84.94,-39.72,24.36,233,998,138,166,195,575,75.99
273494,0.16,0.23,1.34,36.28,-30.08,34.93,233,1003,141,169,189,570,76.1
273518,-0.28,-0.28,1.67,-67.13,-0.39,-0.52,232,1011,145,174,201,677,75.99
273542,-0.18,-0.82,0.93,-178.25,35.02,-18.16,239,1023,168,208,255,829,76.1
273567,0,-0.15,0.46,-240.91,61.81,22.36,250,1023,260,299,366,931,75.99
273591,0.75,0.77,2.37,-260.99,74.95,33.72,254,1023,343,361,457,944,76.1
273615,0.17,0.61,2.08,-280.16,57.98,60.46,253,1023,342,392,495,955,75.99
273639,-0.08,-0.08,1.98,-224.82,18.98,59.52,251,1023,328,389,507,952,75.99
273668,0.22,0.82,0.75,-180.03,-2.22,81.9,250,1023,350,401,502,963,75.99
273692,0.24,0.5,0.55,-208.07,15.76,80.08,250,1023,368,441,541,982,76.1
273717,0.08,-0.15,0.66,-196.63,38.67,66.35,250,1023,358,467,568,1001,75.99
273741,0.03,-0.3,0.68,-140.26,42.22,43.43,251,1023,342,477,563,997,75.99
273776,0,0.26,0.64,-56.66,21.74,34.39,252,1023,342,481,568,995,76.1
273801,0.11,0.28,0.49,-18.05,3.71,44.73,252,1023,338,477,567,997,75.99
273825,0.17,0.11,0.48,13.3,-4.71,54.88,252,1023,329,479,563,995,76.1
273854,-0.02,-0.22,0.61,41.58,-7.97,68.71,255,1023,321,487,555,992,75.99
273878,-0.24,-0.29,0.72,48.77,-6.41,68.84,257,1023,311,486,545,995,75.99
273902,-0.44,-0.75,0.69,-0.51,9.36,34.99,260,1023,290,493,531,992,75.99
273937,-0.38,-1.58,0.91,-71.78,19.75,-53.48,265,1023,254,479,504,991,75.99
273961,-0.14,-0.59,0.93,-41.5,2.19,-77.13,263,1023,250,467,504,993,76.1
273986,0.09,0.07,0.87,-9.45,-14.72,-42.56,263,1023,247,459,503,994,76.1
274010,0.11,-0.1,0.93,26.41,-27.44,12.08,264,1023,244,457,498,994,76.1
274039,-0.23,-0.5,1.41,86.62,-42.35,59.55,264,1023,236,447,491,987,76.21
274063,-0.46,-1.07,3.09,83.95,-44.34,-19.34,248,1023,154,322,389,962,75.99
274087,-0.56,-0.56,0.22,106.33,-42.59,-77.4,233,1023,122,227,283,949,75.88
274112,0.25,0.33,0.94,94.22,-32.15,-77.54,221,1016,111,204,248,936,75.88
274136,0.52,0.38,0.64,90.79,-31.67,9.79,212,999,104,176,210,918,76.1
274160,0.13,-0.14,0.91,79.73,-28.78,-14.45,207,950,102,161,193,892,75.99
274184,-0.12,0.26,0.98,78.33,-29.78,-13.61,204,945,102,158,186,891,75.99
274225,-0.05,0.16,0.92,89.67,-37.6,-9.07,209,947,106,163,189,903,75.99
274249,-0.03,0.06,0.85,90.77,-38.32,-9.27,213,952,110,169,197,918,75.88
274273,0.01,0.1,0.83,91.42,-38.58,-12.06,217,965,114,174,205,915,76.1
274297,0.02,0.12,0.9,91.55,-37.7,-11.57,219,961,117,175,209,904,75.99
274321,0.04,0.08,0.81,88.95,-36.32,-13.82,221,955,119,174,211,884,75.99
274346,0.04,0.08,0.8,87.13,-34.21,-13.86,223,954,121,174,212,851,75.88
274370,-0.06,0.05,0.76,83.49,-29.21,-15.55,225,948,122,172,211,836,76.1
274399,0.03,-0.04,0.74,85.08,-27.3,-20.48,223,944,120,168,207,819,75.88
274423,0.03,-0.38,0.86,91.04,-27.83,-22.07,227,934,120,164,206,782,75.88
274458,-0.08,-0.19,0.89,99.4,-30.33,-14.58,229,957,123,163,198,662,75.99
274483,0.02,0.02,0.99,99.14,-30.44,-3.84,231,965,131,167,194,598,76.1
274507,0.11,0.34,1.01,88.74,-28.45,11.74,231,977,139,171,190,553,76.21
274531,-0.14,0.02,1.05,49.67,-25.07,5.76,229,989,139,171,186,555,76.1
274555,0.37,0.18,1.55,-17.39,-11.08,7.27,233,1007,146,177,193,620,75.99
274580,-0.35,-0.52,1.17,-140.84,25.37,-8.57,233,1021,156,196,231,775,75.88
274604,-0.32,-0.48,0.51,-222.65,52.33,4.87,247,1023,220,275,328,882,76.1
274628,0.23,0.52,1.49,-241.73,79.54,8.74,255,1023,339,370,462,935,76.1
274664,0,0.34,2.2,-236.56,78.21,1.72,253,1023,361,416,537,944,75.99
274688,0,0.33,1.85,-162.44,39.28,5.98,250,1023,348,414,530,945,75.88
274712,0.19,0.82,0.81,-157.36,24.87,17.7,250,1023,387,436,554,963,76.1
274741,0.39,0.31,0.63,-182.79,37.57,28.96,250,1023,407,477,600,1001,76.1
274765,0.28,-0.08,0.95,-169.25,46.89,17.52,251,1023,393,513,598,1003,75.99
274789,-0.01,-0.06,1.03,-122.83,33.86,17.83,251,1023,383,521,594,999,76.1
274814,0,0.18,0.87,-73.67,5.27,29.66,251,1023,378,519,592,995,76.1
274838,0.05,0.33,0.68,-32.62,-21.17,52.26,251,1023,374,515,588,999,76.1
274862,0.03,0.25,0.58,-0.18,-34.76,78.04,252,1023,367,516,583,1003,76.1
274886,0.05,0.03,0.54,27.61,-33.64,98.3,254,1023,352,517,577,998,75.76
274915,-0.23,-0.3,0.65,45.42,-21.98,106.67,256,1023,327,512,565,998,75.99
274940,-0.51,-0.52,0.55,19.17,-3.46,98.43,257,1023,306,504,547,997,75.99
274975,-0.59,-1.61,0.73,-73.23,25.15,-0.65,261,1023,262,484,521,997,76.1
274999,-0.08,-0.7,0.76,-47.5,12.71,-27.39,261,1023,257,467,520,998,75.99
275023,0.15,0.14,0.86,-18.04,1.38,4.71,260,1023,259,462,525,997,75.99
275047,0.18,0.37,0.93,4.55,-5.83,65.09,260,1023,258,461,522,992,75.88
275072,0.01,0,1.2,26.44,-15.09,109.96,260,1023,257,462,518,995,75.99
275112,0.2,-0.69,2.99,75.29,-48.43,74.08,252,1023,208,412,489,980,76.21
275136,-0.42,-1.39,1.28,67.78,-41.63,-85.87,235,1023,130,255,339,946,75.88
275160,-0.51,0,0.59,71,-24.16,-113.32,219,1017,112,214,268,942,75.88
275185,0.15,0.42,1.01,80.97,-34.53,-36.72,212,1000,105,189,221,932,75.99
275209,0.08,-0.35,0.9,74.04,-32.97,-2.98,207,968,102,175,204,912,76.1
275233,0.03,0.15,0.9,72.99,-29.22,-18.78,204,949,102,168,193,899,75.99
275257,0,0.05,0.91,73.73,-29.91,-1.26,204,944,103,167,190,882,75.88
275286,-0.07,0.14,0.9,69.99,-29.38,-5.87,205,941,105,168,190,882,75.88
275310,-0.19,0.09,0.93,69.81,-29.97,-6.24,207,948,107,171,192,872,75.99
275335,-0.11,0.15,0.89,71.34,-32.39,-7.77,210,947,110,174,195,867,75.99
275359,-0.04,0.09,0.87,70.65,-31.59,-8.39,212,944,112,174,197,865,75.88
275383,0.02,0.1,0.91,66.38,-30.67,-8.26,214,942,113,174,198,858,76.1
275407,0,0.02,0.94,61.74,-26.95,-9.28,214,940,114,172,198,857,76.1
275432,0,0,0.89,60.62,-25.9,-9.31,215,938,114,169,197,850,76.1
